dataset,label,sample_id_a,sample_id_b,dtw_distance
ASL,adopt,01157,65022,0.7213135957717896
ASL,adopt,01158,01159,0.594607949256897
ASL,adopt,01158,01160,0.6476800441741943
ASL,adopt,01158,01162,0.7255825400352478
ASL,adopt,01158,65022,0.9210911989212036
ASL,adopt,01159,01160,0.3119112551212311
ASL,adopt,01159,01162,0.4242609143257141
ASL,adopt,01159,65022,0.688755452632904
ASL,adopt,01160,01162,0.43455737829208374
ASL,adopt,01160,65022,0.8084095120429993
ASL,adopt,01162,65022,0.7121347188949585
ASL,adult,01206,01207,0.7217784523963928
ASL,adult,01206,01208,0.3430308699607849
ASL,adult,01206,01209,1.627066731452942
ASL,adult,01206,01214,0.4898110628128052
ASL,adult,01206,01217,0.33315423130989075
ASL,adult,01206,65024,0.36057049036026
ASL,adult,01207,01208,0.40632012486457825
ASL,adult,01207,01209,0.9938605427742004
ASL,adult,01207,01214,0.6612001657485962
ASL,adult,01207,01217,0.6633746027946472
ASL,adult,01207,65024,0.6997812986373901
ASL,adult,01208,01209,1.365078091621399
ASL,adult,01208,01214,0.34738048911094666
ASL,adult,01208,01217,0.40938472747802734
ASL,adult,01208,65024,0.39184412360191345
ASL,adult,01209,01214,1.364756464958191
ASL,adult,01209,01217,1.5241506099700928
ASL,adult,01209,65024,1.435910701751709
ASL,adult,01214,01217,0.5731543898582458
ASL,adult,01214,65024,0.36698585748672485
ASL,adult,01217,65024,0.39727869629859924
ASL,advanced,01226,01227,0.6623445749282837
ASL,advanced,01226,01229,1.156051516532898
ASL,advanced,01226,01231,0.8821585178375244
ASL,advanced,01227,01229,0.9555617570877075
ASL,advanced,01227,01231,0.7745691537857056
ASL,advanced,01229,01231,0.8263289332389832
ASL,advantage,01244,01245,1.0124027729034424
ASL,advantage,01244,01252,1.075038194656372
ASL,advantage,01244,65025,1.1555030345916748
ASL,advantage,01245,01252,1.4072927236557007
ASL,advantage,01245,65025,1.5160291194915771
ASL,advantage,01252,65025,0.47946375608444214
ASL,adverb,01264,01265,2.4124319553375244
ASL,adverb,01264,01266,0.8176128268241882
ASL,adverb,01264,01268,0.6762416362762451
ASL,adverb,01265,01266,1.9382202625274658
ASL,adverb,01265,01268,2.215886116027832
ASL,adverb,01266,01268,0.4427357614040375
ASL,affect,01318,01319,0.7567365765571594
ASL,affect,01318,01320,0.8472320437431335
ASL,affect,01318,01321,0.5152248740196228
ASL,affect,01318,01323,0.6486459970474243
ASL,affect,01318,01327,0.8636273145675659
ASL,affect,01319,01320,1.1694391965866089
ASL,affect,01319,01321,0.7218849658966064
ASL,affect,01319,01323,0.6501649618148804
ASL,affect,01319,01327,1.0613917112350464
ASL,affect,01320,01321,0.6224508881568909
ASL,affect,01320,01323,0.7193898558616638
ASL,affect,01320,01327,0.5960086584091187
ASL,affect,01321,01323,0.4383543133735657
ASL,affect,01321,01327,0.6233108639717102
ASL,affect,01323,01327,0.6711353659629822
ASL,afraid,01373,01374,0.8600238561630249
ASL,afraid,01373,01376,1.1282894611358643
ASL,afraid,01373,01377,1.183881402015686
ASL,afraid,01373,01381,1.1974941492080688
ASL,afraid,01374,01376,0.5179461240768433
ASL,afraid,01374,01377,0.5848684310913086
ASL,afraid,01374,01381,0.6146577596664429
ASL,afraid,01376,01377,0.19774261116981506
ASL,afraid,01376,01381,0.3609900176525116
ASL,afraid,01377,01381,0.4081204831600189
ASL,africa,01383,01384,0.6567792296409607
ASL,africa,01383,01385,0.9778135418891907
ASL,africa,01383,01386,1.0612804889678955
ASL,africa,01383,01387,0.8975703716278076
ASL,africa,01383,01388,0.4111165404319763
ASL,africa,01383,01391,0.5621050000190735
ASL,africa,01383,01398,0.2746186852455139
ASL,africa,01383,65029,0.4125002920627594
ASL,africa,01384,01385,0.8863047361373901
ASL,africa,01384,01386,1.04412043094635
ASL,africa,01384,01387,0.4888065755367279
ASL,africa,01384,01388,0.5287874937057495
ASL,africa,01384,01391,0.9193516373634338
ASL,africa,01384,01398,0.6169583797454834
ASL,africa,01384,65029,0.5354377627372742
ASL,africa,01385,01386,0.6509358286857605
ASL,africa,01385,01387,0.6921520233154297
ASL,africa,01385,01388,0.58991938829422
ASL,africa,01385,01391,0.7043946385383606
ASL,africa,01385,01398,0.8611626029014587
ASL,africa,01385,65029,0.7634119391441345
ASL,africa,01386,01387,0.9205138683319092
ASL,africa,01386,01388,0.8142817616462708
ASL,africa,01386,01391,0.8508791327476501
ASL,africa,01386,01398,0.9705607295036316
ASL,africa,01386,65029,0.903857409954071
ASL,africa,01387,01388,0.6105318069458008
ASL,africa,01387,01391,0.8550974726676941
ASL,africa,01387,01398,0.727129340171814
ASL,africa,01387,65029,0.5773540139198303
ASL,africa,01388,01391,0.32990485429763794
ASL,africa,01388,01398,0.2543223798274994
ASL,africa,01388,65029,0.28220781683921814
ASL,africa,01391,01398,0.40044447779655457
ASL,africa,01391,65029,0.55080246925354
ASL,africa,01398,65029,0.3726118206977844
ASL,after,01418,01419,0.6047395467758179
ASL,after,01418,01420,0.7369325160980225
ASL,after,01418,01421,0.6969007253646851
